human_time,epoch,price,size
2019-01-01 21:21:00,1546377660,121.52,22.0466124
2019-01-01 21:20:00,1546377600,121.57,4.93794292
2019-01-01 21:19:00,1546377540,121.56,55.25962962
2019-01-01 21:18:00,1546377480,121.6,1.57390694
2019-01-01 21:16:00,1546377360,121.59,10.58818642
2019-01-01 21:15:00,1546377300,121.6,16.51390861
2019-01-01 21:14:00,1546377240,121.69,3.85
2019-01-01 21:13:00,1546377180,121.69,3.49426647
2019-01-01 21:12:00,1546377120,121.58,9.44491984
2019-01-01 21:10:00,1546377000,121.56,9.50515215
2019-01-01 21:09:00,1546376940,121.66,3.32028206
2019-01-01 21:08:00,1546376880,121.72,2.56323442
2019-01-01 21:07:00,1546376820,121.64,11.70287395
2019-01-01 21:06:00,1546376760,122.08,25.93736989
2019-01-01 21:05:00,1546376700,122.34,26.05387986
2019-01-01 21:04:00,1546376640,122.24,7.58753408
2019-01-01 21:03:00,1546376580,122.23,9.90136264
2019-01-01 21:02:00,1546376520,122.14,20.95194835
2019-01-01 21:01:00,1546376460,122.38,84.52213684
2019-01-01 21:00:00,1546376400,121.96,23.34352435
2019-01-01 20:57:00,1546376220,121.97,35.01066866
2019-01-01 20:56:00,1546376160,121.44,8.15875602
2019-01-01 20:55:00,1546376100,121.22,27.59688705
2019-01-01 20:53:00,1546375980,121.35,9.90737236
2019-01-01 20:52:00,1546375920,121.29,46.84081596
2019-01-01 20:51:00,1546375860,121.43,8.12231943
2019-01-01 20:50:00,1546375800,121.44,3.48476558
2019-01-01 20:49:00,1546375740,121.43,3.9016013
2019-01-01 20:48:00,1546375680,121.44,2.59582792
2019-01-01 20:47:00,1546375620,121.33,18.45501352
2019-01-01 20:46:00,1546375560,121.33,32.39203697
2019-01-01 20:45:00,1546375500,121.34,0.94570434
2019-01-01 20:44:00,1546375440,121.33,2.31260253
2019-01-01 20:43:00,1546375380,121.35,24.65730459
2019-01-01 20:42:00,1546375320,121.3,9.07487812
2019-01-01 20:41:00,1546375260,121.3,32.26555579
2019-01-01 20:40:00,1546375200,121.29,1.63401145
2019-01-01 20:39:00,1546375140,121.29,3.88415541
2019-01-01 20:38:00,1546375080,121.29,16.74798389
2019-01-01 20:37:00,1546375020,121.29,24.39603458
2019-01-01 20:36:00,1546374960,121.29,88.24478397
2019-01-01 20:35:00,1546374900,121.29,65.31867937
2019-01-01 20:34:00,1546374840,121.33,30.71418053
2019-01-01 20:33:00,1546374780,120.91,27.99630793
2019-01-01 20:32:00,1546374720,121.37,7.92850167
2019-01-01 20:31:00,1546374660,121.35,15.14060162
2019-01-01 20:30:00,1546374600,122.14,57.70030459
2019-01-01 20:29:00,1546374540,121.49,14.81312138
2019-01-01 20:28:00,1546374480,121.09,33.37324166
2019-01-01 20:27:00,1546374420,120.32,50.15143013
2019-01-01 20:26:00,1546374360,120.3,34.47247821
2019-01-01 20:25:00,1546374300,121.01,121.1994632
2019-01-01 20:24:00,1546374240,121.09,146.7403227
2019-01-01 20:23:00,1546374180,122.68,2.75533733
2019-01-01 20:22:00,1546374120,122.82,28.62076048
2019-01-01 20:21:00,1546374060,123,56.8402384
2019-01-01 20:20:00,1546374000,122.72,51.57956813
2019-01-01 20:19:00,1546373940,122.5,39.93232395
2019-01-01 20:18:00,1546373880,122.95,27.43618974
2019-01-01 20:17:00,1546373820,123.34,42.12689476
2019-01-01 20:16:00,1546373760,123.12,31.75509635
2019-01-01 20:15:00,1546373700,123.13,214.19161386
2019-01-01 20:14:00,1546373640,122.44,22.00196503
2019-01-01 20:13:00,1546373580,122.69,98.79744736
2019-01-01 20:12:00,1546373520,123.07,9.10792281
2019-01-01 20:11:00,1546373460,123.46,376.3046383
2019-01-01 20:10:00,1546373400,121.45,56.24014378
2019-01-01 20:09:00,1546373340,120.59,16.04887757
2019-01-01 20:08:00,1546373280,120.55,8.64814928
2019-01-01 20:07:00,1546373220,121.16,94.37523929
2019-01-01 20:06:00,1546373160,121.5,3.67425377
2019-01-01 20:05:00,1546373100,121.35,65.08435371
2019-01-01 20:04:00,1546373040,121.15,93.57257299
2019-01-01 20:03:00,1546372980,121.03,195.76662255
2019-01-01 20:02:00,1546372920,120.91,225.40842867
2019-01-01 20:01:00,1546372860,120.17,84.89472793
2019-01-01 20:00:00,1546372800,119.39,18.30518024
2019-01-01 19:59:00,1546372740,119.38,1.6542797
2019-01-01 19:58:00,1546372680,119.37,2.10055105
2019-01-01 19:57:00,1546372620,119.24,151.78036907
2019-01-01 19:56:00,1546372560,119,8.23055343
2019-01-01 19:55:00,1546372500,119,33.69850712
2019-01-01 19:54:00,1546372440,118.9,17.4362757
2019-01-01 19:53:00,1546372380,118.9,11.27106211
2019-01-01 19:52:00,1546372320,118.5,13.01514579
2019-01-01 19:50:00,1546372200,118.49,9.3315941
2019-01-01 19:48:00,1546372080,118.5,3.62745694
2019-01-01 19:47:00,1546372020,118.5,2
2019-01-01 19:46:00,1546371960,118.5,3.57381305
2019-01-01 19:45:00,1546371900,118.4,4.56307219
2019-01-01 19:44:00,1546371840,118.4,39.75183894
2019-01-01 19:43:00,1546371780,118.08,5.93170461
2019-01-01 19:42:00,1546371720,118.02,2.96171306
2019-01-01 19:41:00,1546371660,117.98,1.91503343
2019-01-01 19:40:00,1546371600,118.09,14.1771669
2019-01-01 19:38:00,1546371480,117.49,1.06684797
2019-01-01 19:34:00,1546371240,117.48,0.85548615
2019-01-01 19:33:00,1546371180,117.49,8.27439325
2019-01-01 19:32:00,1546371120,117.35,0.97908646
2019-01-01 19:31:00,1546371060,117.35,0.94961909
2019-01-01 19:30:00,1546371000,117.35,8.94888447
2019-01-01 19:29:00,1546370940,117.35,167.03294399
2019-01-01 19:28:00,1546370880,117.22,10.58143514
2019-01-01 19:27:00,1546370820,117.21,1.02040773
2019-01-01 19:26:00,1546370760,117.21,2.12654417
2019-01-01 19:25:00,1546370700,117.21,4.41288709
2019-01-01 19:24:00,1546370640,117.21,0.42110164
2019-01-01 19:23:00,1546370580,117.2,2
2019-01-01 19:22:00,1546370520,117.1,38.67680209
2019-01-01 19:21:00,1546370460,116.94,0.99076245
2019-01-01 19:20:00,1546370400,116.94,0.1002636
2019-01-01 19:19:00,1546370340,116.93,19
2019-01-01 19:18:00,1546370280,116.94,13.38620957
2019-01-01 19:17:00,1546370220,116.93,1.66789766
2019-01-01 19:16:00,1546370160,117,2.0702445
2019-01-01 19:15:00,1546370100,117,5.2910412
2019-01-01 19:14:00,1546370040,116.97,2.0451947
2019-01-01 19:13:00,1546369980,116.94,0.81849095
2019-01-01 19:12:00,1546369920,116.9,1.29670969
2019-01-01 19:11:00,1546369860,116.8,8.95710834
2019-01-01 19:10:00,1546369800,116.75,1.40921687
2019-01-01 19:09:00,1546369740,116.66,6.68780825
2019-01-01 19:08:00,1546369680,116.5,17.61518752
2019-01-01 19:07:00,1546369620,116.49,1
2019-01-01 19:06:00,1546369560,116.49,2.81340492
2019-01-01 19:04:00,1546369440,116.49,3.61576275
2019-01-01 19:03:00,1546369380,116.36,19.04774795
2019-01-01 19:02:00,1546369320,116.08,10
2019-01-01 19:00:00,1546369200,116.09,0.17228012
2019-01-01 18:57:00,1546369020,116.09,1.65
2019-01-01 18:56:00,1546368960,115.99,3.79760639
2019-01-01 18:55:00,1546368900,116,5.4
2019-01-01 18:54:00,1546368840,115.85,25.94532473
2019-01-01 18:53:00,1546368780,115.88,28.45767032
2019-01-01 18:52:00,1546368720,115.99,6.70099177
2019-01-01 18:51:00,1546368660,115.84,0.41235342
2019-01-01 18:50:00,1546368600,115.72,4.21183058
2019-01-01 18:49:00,1546368540,115.72,1.98436693
2019-01-01 18:48:00,1546368480,115.72,2.6614869
2019-01-01 18:47:00,1546368420,115.82,2.14795476
2019-01-01 18:46:00,1546368360,115.82,0.86744657
2019-01-01 18:45:00,1546368300,115.82,1.46647191
2019-01-01 18:44:00,1546368240,115.82,1.17209095
2019-01-01 18:43:00,1546368180,115.94,3.98215625
2019-01-01 18:42:00,1546368120,115.8,6.92323134
2019-01-01 18:41:00,1546368060,115.75,1.79197177
2019-01-01 18:40:00,1546368000,115.99,1.32573332
2019-01-01 18:39:00,1546367940,116.14,1.23635684
2019-01-01 18:38:00,1546367880,115.45,0.62497145
2019-01-01 18:37:00,1546367820,115.46,4.55072442
2019-01-01 18:36:00,1546367760,115.41,14.51171821
2019-01-01 18:35:00,1546367700,115.3,3.57055085
2019-01-01 18:34:00,1546367640,116,7.98436446
2019-01-01 18:33:00,1546367580,116.04,10.666544
2019-01-01 18:32:00,1546367520,116,36.2304708
2019-01-01 18:31:00,1546367460,116.21,1.31324467
2019-01-01 18:30:00,1546367400,116.25,1.53233211
2019-01-01 18:29:00,1546367340,116.32,0.94403171
2019-01-01 18:28:00,1546367280,116.47,6.57345407
2019-01-01 18:27:00,1546367220,116.36,0.23952086
2019-01-01 18:26:00,1546367160,116.36,1.4105461
2019-01-01 18:24:00,1546367040,116.46,9.99423439
2019-01-01 18:23:00,1546366980,116.41,9.75634233
2019-01-01 18:22:00,1546366920,116.14,0.82264756
2019-01-01 18:21:00,1546366860,116.13,6.17689655
2019-01-01 18:20:00,1546366800,116.09,0.52735204
2019-01-01 18:19:00,1546366740,116.11,13.82329982
2019-01-01 18:18:00,1546366680,116.24,6.86238855
2019-01-01 18:17:00,1546366620,116.25,0.11568663
2019-01-01 18:16:00,1546366560,115.73,40.71068683
2019-01-01 18:15:00,1546366500,115.75,30.63867596
2019-01-01 18:14:00,1546366440,116.03,0.5144463
2019-01-01 18:13:00,1546366380,115.96,49.23135323
2019-01-01 18:12:00,1546366320,116.23,2.2514122
2019-01-01 18:11:00,1546366260,116.23,3.71035401
2019-01-01 18:10:00,1546366200,116.24,0.48801074
2019-01-01 18:09:00,1546366140,116.34,0.83796437
2019-01-01 18:08:00,1546366080,116.23,2.76993675
2019-01-01 18:06:00,1546365960,116.24,0.41096993
2019-01-01 18:05:00,1546365900,116.37,19.40146219
2019-01-01 18:04:00,1546365840,116.17,2.71579204
2019-01-01 18:03:00,1546365780,116.18,7.96867045
2019-01-01 18:02:00,1546365720,116.32,3.10580896
2019-01-01 18:01:00,1546365660,116.26,13.40691153
2019-01-01 18:00:00,1546365600,116.5,39.18089703
2019-01-01 17:59:00,1546365540,116.86,6.25479062
2019-01-01 17:57:00,1546365420,116.86,1.45174232
2019-01-01 17:56:00,1546365360,116.86,3.22815667
2019-01-01 17:51:00,1546365060,116.86,2.32867225
2019-01-01 17:49:00,1546364940,116.86,0.36349604
2019-01-01 17:47:00,1546364820,116.86,0.44284823
2019-01-01 17:45:00,1546364700,116.86,1.22815667
2019-01-01 17:44:00,1546364640,116.85,0.67466625
2019-01-01 17:40:00,1546364400,116.86,1.28725618
2019-01-01 17:39:00,1546364340,116.9,8.25057177
2019-01-01 17:37:00,1546364220,117.15,0.82424527
2019-01-02 03:36:00,1546400160,122.74,4
2019-01-02 03:30:00,1546399800,122.76,0.14
2019-01-02 03:16:00,1546398960,122.74,1
2019-01-02 03:11:00,1546398660,122.73,4
2019-01-02 03:10:00,1546398600,122.72,5
2019-01-02 03:09:00,1546398540,122.71,15
2019-01-02 03:02:00,1546398120,122.82,1.55882989
2019-01-02 03:00:00,1546398000,122.76,0.59737265
2019-01-02 02:59:00,1546397940,122.46,2.51
2019-01-02 02:56:00,1546397760,122.37,10
2019-01-02 02:51:00,1546397460,122.41,0.70353242
2019-01-02 02:48:00,1546397280,122.37,5.67828642
2019-01-02 02:45:00,1546397100,122.5,0.45642663
2019-01-02 02:44:00,1546397040,122.53,1.1
2019-01-02 02:43:00,1546396980,122.54,0.10744732
2019-01-02 02:36:00,1546396560,122.52,0.11433215
2019-01-02 02:31:00,1546396260,122.57,38.54799742
2019-01-02 02:27:00,1546396020,122.35,0.15
2019-01-02 02:25:00,1546395900,122.42,19.9581848
2019-01-02 02:22:00,1546395720,122.36,0.30109386
2019-01-02 02:21:00,1546395660,122.32,8.33255978
2019-01-02 02:18:00,1546395480,122.2,2.1915779
2019-01-02 02:16:00,1546395360,122.3,2
2019-01-02 02:14:00,1546395240,122.16,6.71477852
2019-01-02 02:13:00,1546395180,122.17,1.56683846
2019-01-02 02:12:00,1546395120,122.12,1.05
2019-01-02 02:11:00,1546395060,122.12,0.61117602
2019-01-02 02:09:00,1546394940,122.1,5.51687292
2019-01-02 02:08:00,1546394880,122.13,1.03
2019-01-02 02:07:00,1546394820,122.17,7.19443244
2019-01-02 02:06:00,1546394760,122.21,9.92358652
2019-01-02 02:04:00,1546394640,122.26,7.78263912
2019-01-02 02:02:00,1546394520,122.05,0.2779
2019-01-02 02:01:00,1546394460,121.95,0.14928524
2019-01-02 02:00:00,1546394400,121.94,0.8692834
2019-01-02 01:58:00,1546394280,122.01,65.27382412
2019-01-02 01:56:00,1546394160,122.1,65.50526272
2019-01-02 01:55:00,1546394100,122.53,5.85
2019-01-02 01:54:00,1546394040,122.6,0.81424556
2019-01-02 01:53:00,1546393980,122.7,1
2019-01-02 01:52:00,1546393920,122.69,0.14927
2019-01-02 01:51:00,1546393860,122.7,0.78669408
2019-01-02 01:50:00,1546393800,122.69,1
2019-01-02 01:47:00,1546393620,122.84,1
2019-01-02 01:46:00,1546393560,122.84,0.06488236
2019-01-02 01:42:00,1546393320,122.84,4.21798264
2019-01-02 01:40:00,1546393200,122.74,0.03634976
2019-01-02 01:37:00,1546393020,122.69,0.44334764
2019-01-02 01:35:00,1546392900,122.75,7.33072445
2019-01-02 01:34:00,1546392840,122.68,1.07380629
2019-01-02 01:31:00,1546392660,122.47,0.20681097
2019-01-02 01:29:00,1546392540,122.46,5.46320165
2019-01-02 01:22:00,1546392120,122.47,2.3438779
2019-01-02 01:21:00,1546392060,122.47,0.73196796
2019-01-02 01:20:00,1546392000,122.46,1.22757122
2019-01-02 01:18:00,1546391880,122.47,5.04143429
2019-01-02 01:17:00,1546391820,122.4,4.42075407
2019-01-02 01:15:00,1546391700,122.4,1.03089112
2019-01-02 01:13:00,1546391580,122.31,7.10640162
2019-01-02 01:12:00,1546391520,122.9,5.8667238
2019-01-02 01:10:00,1546391400,122.92,1.74983656
2019-01-02 01:09:00,1546391340,122.91,3.36177675
2019-01-02 01:08:00,1546391280,122.92,0.96199769
2019-01-02 01:06:00,1546391160,122.92,0.42437888
2019-01-02 01:05:00,1546391100,122.92,2.00777758
2019-01-02 01:03:00,1546390980,122.91,1.29863606
2019-01-02 01:02:00,1546390920,122.98,1.00370029
2019-01-02 01:00:00,1546390800,123.39,116.46746
2019-01-02 00:59:00,1546390740,122.5,103.79902861
2019-01-02 00:53:00,1546390380,123,25.55933824
2019-01-02 00:51:00,1546390260,123,7.77493333
2019-01-02 00:49:00,1546390140,122.99,16.8261108
2019-01-02 00:46:00,1546389960,122.41,0.39025524
2019-01-02 00:44:00,1546389840,122.41,1.43275128
2019-01-02 00:43:00,1546389780,122.4,0.5
2019-01-02 00:42:00,1546389720,122.4,1.00427709
2019-01-02 00:41:00,1546389660,122.41,1.6819749
2019-01-02 00:38:00,1546389480,122.4,1.89742587
2019-01-02 00:37:00,1546389420,122.4,2.98600134
2019-01-02 00:36:00,1546389360,122.41,2.34502677
2019-01-02 00:33:00,1546389180,122.59,3.02062225
2019-01-02 00:32:00,1546389120,122.58,4.04072697
2019-01-02 00:31:00,1546389060,122.59,0.19014658
2019-01-02 00:30:00,1546389000,122.79,8.12258793
2019-01-02 00:29:00,1546388940,122.62,8.60903597
2019-01-02 00:28:00,1546388880,122.66,1.97254359
2019-01-02 00:27:00,1546388820,122.44,0.1002636
2019-01-02 00:25:00,1546388700,122.45,1.42263164
2019-01-02 00:23:00,1546388580,122.22,85.39852845
2019-01-02 00:22:00,1546388520,122.77,7.39092465
2019-01-02 00:21:00,1546388460,122.76,2.1
2019-01-02 00:20:00,1546388400,122.94,0.31220034
2019-01-02 00:16:00,1546388160,123.19,0.48705252
2019-01-02 00:14:00,1546388040,122.82,2.92589586
2019-01-02 00:13:00,1546387980,123.15,0.5
2019-01-02 00:12:00,1546387920,123.21,2.92589586
2019-01-02 00:11:00,1546387860,123,57.73905087
2019-01-02 00:10:00,1546387800,122.71,33.4553052
2019-01-02 00:09:00,1546387740,122.45,2.96171306
2019-01-02 00:08:00,1546387680,122.46,2.49911881
2019-01-02 00:06:00,1546387560,122.45,0.16415274
2019-01-02 00:05:00,1546387500,122.45,3.17748484
2019-01-02 00:04:00,1546387440,122.45,4.65435865
2019-01-02 00:03:00,1546387380,122.36,10.05801827
2019-01-02 00:02:00,1546387320,122.97,4.92304569
2019-01-02 00:01:00,1546387260,122.97,54.02467314
2019-01-02 00:00:00,1546387200,123.29,97.83144568
2019-01-01 23:59:00,1546387140,122.37,4.93332897
2019-01-01 23:58:00,1546387080,122.37,17.30990737
2019-01-01 23:56:00,1546386960,121.94,22.04247015
2019-01-01 23:55:00,1546386900,121.6,4.43915292
2019-01-01 23:54:00,1546386840,121.6,6.04009994
2019-01-01 23:53:00,1546386780,121.59,15.03902318
2019-01-01 23:52:00,1546386720,121.59,19.64688059
2019-01-01 23:50:00,1546386600,121.6,1.98293074
2019-01-01 23:49:00,1546386540,121.6,0.24503688
2019-01-01 23:48:00,1546386480,121.58,4.00099398
2019-01-01 23:47:00,1546386420,121.61,5.89111019
2019-01-01 23:46:00,1546386360,121.6,0.23786697
2019-01-01 23:45:00,1546386300,121.61,1.61195503
2019-01-01 23:43:00,1546386180,121.6,1.94633747
2019-01-01 23:42:00,1546386120,121.89,9.72790905
2019-01-01 23:40:00,1546386000,121.98,24.22286461
2019-01-01 23:39:00,1546385940,121.99,1.32539681
2019-01-01 23:38:00,1546385880,121.99,0.22846665
2019-01-01 23:37:00,1546385820,121.99,2.27755479
2019-01-01 23:36:00,1546385760,122,0.17700369
2019-01-01 23:35:00,1546385700,122.02,1.01077473
2019-01-01 23:34:00,1546385640,122.02,0.43243539
2019-01-01 23:33:00,1546385580,122.05,10.61328669
2019-01-01 23:32:00,1546385520,122.12,7.88110958
2019-01-01 23:31:00,1546385460,122.18,1.41842206
2019-01-01 23:30:00,1546385400,122.45,0.36682566
2019-01-01 23:29:00,1546385340,122.29,45.53853293
2019-01-01 23:28:00,1546385280,122.49,0.01
2019-01-01 23:27:00,1546385220,122.49,0.78436219
2019-01-01 23:26:00,1546385160,122.5,4.23572934
2019-01-01 23:25:00,1546385100,122.5,19.98481964
2019-01-01 23:24:00,1546385040,122.95,3.69015524
2019-01-01 23:23:00,1546384980,123.21,30.53754241
2019-01-01 23:22:00,1546384920,122.62,4.84954824
2019-01-01 23:21:00,1546384860,123.16,17.76125
2019-01-01 23:20:00,1546384800,123.16,99.50675185
2019-01-01 23:19:00,1546384740,123.22,509.81628213
2019-01-01 23:18:00,1546384680,121.69,49.09101039
2019-01-01 23:17:00,1546384620,121.4,0.25064838
2019-01-01 23:15:00,1546384500,121.37,0.09286481
2019-01-01 23:14:00,1546384440,121.5,28.12985746
2019-01-01 23:12:00,1546384320,121.02,12.07154511
2019-01-01 23:11:00,1546384260,120.97,5
2019-01-01 23:10:00,1546384200,120.99,3.16214055
2019-01-01 23:09:00,1546384140,120.8,7.0
2019-01-01 23:08:00,1546384080,120.6,7.85970342
2019-01-01 23:04:00,1546383840,120.57,3.25963177
2019-01-01 23:03:00,1546383780,120.73,1.02269837
2019-01-01 23:02:00,1546383720,120.78,43.95668561
2019-01-01 23:00:00,1546383600,121.07,2.4431407
2019-01-01 22:59:00,1546383540,121.05,3.13993847
2019-01-01 22:58:00,1546383480,121.05,7.15663199
2019-01-01 22:57:00,1546383420,121.35,26.29726163
2019-01-01 22:56:00,1546383360,121.36,0.78841127
2019-01-01 22:55:00,1546383300,121.36,2.42361036
2019-01-01 22:54:00,1546383240,121.36,11.64159949
2019-01-01 22:53:00,1546383180,121.36,32.49828209
2019-01-01 22:52:00,1546383120,120.73,8.52357528
2019-01-01 22:51:00,1546383060,120.73,1.00656331
2019-01-01 22:50:00,1546383000,120.73,0.46986141
2019-01-01 22:49:00,1546382940,120.73,4.9
2019-01-01 22:48:00,1546382880,120.72,0.36631134
2019-01-01 22:46:00,1546382760,120.73,1.26815603
2019-01-01 22:45:00,1546382700,120.73,1.5005797
2019-01-01 22:44:00,1546382640,120.74,43.52858008
2019-01-01 22:43:00,1546382580,120.54,1.08338382
2019-01-01 22:42:00,1546382520,120.54,0.51608557
2019-01-01 22:41:00,1546382460,120.54,0.46953902
2019-01-01 22:40:00,1546382400,120.54,25.27685674
2019-01-01 22:39:00,1546382340,120.52,2.38279013
2019-01-01 22:37:00,1546382220,120.14,1.44638625
2019-01-02 08:36:00,1546418160,127.71,26.3653154
2019-01-02 08:35:00,1546418100,127.35,15.95696191
2019-01-02 08:34:00,1546418040,127.35,5.74859287
2019-01-02 08:33:00,1546417980,127.22,5.25952611
2019-01-02 08:32:00,1546417920,127.26,45.1842
2019-01-02 08:31:00,1546417860,127.44,21.6216502
2019-01-02 08:30:00,1546417800,127.41,14.27837286
2019-01-02 08:29:00,1546417740,127.77,6.78469403
2019-01-02 08:28:00,1546417680,127.76,18.64182596
2019-01-02 08:27:00,1546417620,127.76,39.89631597
2019-01-02 08:26:00,1546417560,127.7,24.6495366
2019-01-02 08:25:00,1546417500,127.03,131.19765119
2019-01-02 08:24:00,1546417440,127.5,45.12247815
2019-01-02 08:23:00,1546417380,127.68,11.69396052
2019-01-02 08:22:00,1546417320,127.75,23.9912136
2019-01-02 08:21:00,1546417260,127.62,22.61773057
2019-01-02 08:20:00,1546417200,128.01,15.24503013
2019-01-02 08:19:00,1546417140,128.03,131.18601732
2019-01-02 08:18:00,1546417080,127.55,104.69065402
2019-01-02 08:17:00,1546417020,128.01,358.88210349
2019-01-02 08:16:00,1546416960,128.7,107.62069162
2019-01-02 08:15:00,1546416900,128.69,105.22977128
2019-01-02 08:14:00,1546416840,128,26.25412002
2019-01-02 08:13:00,1546416780,128,69.68010108
2019-01-02 08:12:00,1546416720,128,10.86762892
2019-01-02 08:11:00,1546416660,127.99,41.72937465
2019-01-02 08:10:00,1546416600,127.83,179.46706589
2019-01-02 08:09:00,1546416540,127.32,6.50273883
2019-01-02 08:08:00,1546416480,127.31,18.07141477
2019-01-02 08:07:00,1546416420,127.51,3.14850904
2019-01-02 08:06:00,1546416360,127.45,82.02833417
2019-01-02 08:05:00,1546416300,127.53,31.72609031
2019-01-02 08:04:00,1546416240,127.41,55.46357599
2019-01-02 08:03:00,1546416180,127.49,84.41938284
2019-01-02 08:02:00,1546416120,127.03,50.61273826
2019-01-02 08:01:00,1546416060,126.98,23.69065613
2019-01-02 08:00:00,1546416000,126.56,13.6503058
2019-01-02 07:59:00,1546415940,126.47,6.20177623
2019-01-02 07:58:00,1546415880,126.44,20.18458052
2019-01-02 07:57:00,1546415820,126.6,288.6456894
2019-01-02 07:56:00,1546415760,126.06,13.68961556
2019-01-02 07:55:00,1546415700,125.99,13.94278695
2019-01-02 07:54:00,1546415640,125.99,1.18700965
2019-01-02 07:53:00,1546415580,125.99,2.29115914
2019-01-02 07:51:00,1546415460,126.01,6.92568351
2019-01-02 07:50:00,1546415400,126,9.72911733
2019-01-02 07:49:00,1546415340,126.01,2.82824569
2019-01-02 07:48:00,1546415280,126.11,39.28874897
2019-01-02 07:47:00,1546415220,126,128.03975734
2019-01-02 07:46:00,1546415160,125.77,39.10653113
2019-01-02 07:44:00,1546415040,125.56,11.48078704
2019-01-02 07:43:00,1546414980,125.57,3.31203153
2019-01-02 07:42:00,1546414920,125.49,1.3937341
2019-01-02 07:41:00,1546414860,125.5,23.58788179
2019-01-02 07:40:00,1546414800,125.33,101.94297956
2019-01-02 07:39:00,1546414740,126.1,8.5057101
2019-01-02 07:38:00,1546414680,126.14,35.97126812
2019-01-02 07:37:00,1546414620,126.2,30.02306313
2019-01-02 07:36:00,1546414560,126.03,28.89942326
2019-01-02 07:35:00,1546414500,125.68,2.08400999
2019-01-02 07:34:00,1546414440,125.67,25.54771381
2019-01-02 07:33:00,1546414380,126.23,58.8489304
