human_time,epoch,price,size
2019-01-02 03:18:00,1546399080,139.82,69.67793748
2019-01-02 03:17:00,1546399020,139.95,7.2467206
2019-01-02 03:16:00,1546398960,139.97,55.22522898
2019-01-02 03:15:00,1546398900,139.8,2.08852014
2019-01-02 03:14:00,1546398840,139.8,6.81171117
2019-01-02 03:13:00,1546398780,139.8,54.33547208
2019-01-02 03:12:00,1546398720,139.8,908.53316484
2019-01-02 03:11:00,1546398660,139.58,413.70466051
2019-01-02 03:10:00,1546398600,139.57,49.9815366
2019-01-02 03:09:00,1546398540,139.57,14.82298445
2019-01-02 03:08:00,1546398480,139.47,2.65922054
2019-01-02 03:07:00,1546398420,139.57,14.89307592
2019-01-02 03:06:00,1546398360,139.47,22.04711966
2019-01-02 03:05:00,1546398300,139.46,152.57452733
2019-01-02 03:04:00,1546398240,139.81,510.30078959
2019-01-02 03:03:00,1546398180,139.5,491.08716655
2019-01-02 03:02:00,1546398120,139.42,2.4692422
2019-01-02 03:01:00,1546398060,139.44,18.24721259
2019-01-02 03:00:00,1546398000,139.42,7.77938271
2019-01-02 02:59:00,1546397940,139.4,58.4820329
2019-01-02 02:58:00,1546397880,139.19,38.80379556
2019-01-02 02:57:00,1546397820,139.19,6.54496738
2019-01-02 02:56:00,1546397760,139.19,4.25509329
2019-01-02 02:55:00,1546397700,139.19,24.81614427
2019-01-02 02:54:00,1546397640,139.21,14.72552276
2019-01-02 02:53:00,1546397580,139.21,3.92762755
2019-01-02 02:52:00,1546397520,139.23,77.52534079
2019-01-02 02:51:00,1546397460,139.21,13.38411371
2019-01-02 02:50:00,1546397400,139.22,6.08651806
2019-01-02 02:49:00,1546397340,139.22,36.82131156
2019-01-02 02:48:00,1546397280,139.22,3.04265877
2019-01-02 02:47:00,1546397220,139.23,14.81738729
2019-01-02 02:46:00,1546397160,139.3,5.17453832
2019-01-02 02:45:00,1546397100,139.31,3.45958126
2019-01-02 02:44:00,1546397040,139.34,4.49818771
2019-01-02 02:43:00,1546396980,139.34,15.79860071
2019-01-02 02:42:00,1546396920,139.34,5.28648201
2019-01-02 02:41:00,1546396860,139.31,15.89609007
2019-01-02 02:40:00,1546396800,139.31,7.55317547
2019-01-02 02:39:00,1546396740,139.31,2.37764983
2019-01-02 02:38:00,1546396680,139.31,3.86061569
2019-01-02 02:37:00,1546396620,139.36,1.64905737
2019-01-02 02:36:00,1546396560,139.36,2.02580228
2019-01-02 02:35:00,1546396500,139.36,1.85408539
2019-01-02 02:34:00,1546396440,139.36,9.12245586
2019-01-02 02:33:00,1546396380,139.33,0.16789661
2019-01-02 02:32:00,1546396320,139.32,16.62072264
2019-01-02 02:31:00,1546396260,139.32,2.34840594
2019-01-02 02:30:00,1546396200,139.31,15.1178684
2019-01-02 02:29:00,1546396140,139.22,36.04719553
2019-01-02 02:28:00,1546396080,139.22,3.23741227
2019-01-02 02:27:00,1546396020,139.22,3.08577726
2019-01-02 02:26:00,1546395960,139.21,55.2265011
2019-01-02 02:25:00,1546395900,139.22,24.07273386
2019-01-02 02:24:00,1546395840,139.28,171.55477669
2019-01-02 02:23:00,1546395780,139.28,11.335863
2019-01-02 02:22:00,1546395720,139.21,20.15958832
2019-01-02 02:21:00,1546395660,139.18,81.36673776
2019-01-02 02:20:00,1546395600,139.21,4.51924139
2019-01-02 02:19:00,1546395540,139.21,2.91125758
2019-01-02 02:18:00,1546395480,139.21,21.17393281
2019-01-02 02:17:00,1546395420,139.18,70.04100503
2019-01-02 02:16:00,1546395360,139.31,58.3428141
2019-01-02 02:15:00,1546395300,139.35,107.55612276
2019-01-02 02:14:00,1546395240,139.33,50
2019-01-02 02:13:00,1546395180,139.36,95.86859264
2019-01-02 02:12:00,1546395120,139.18,28.69486564
2019-01-02 02:11:00,1546395060,139.19,7.7620313
2019-01-02 02:10:00,1546395000,139.04,14.91894746
2019-01-02 02:09:00,1546394940,138.87,1.91064583
2019-01-02 02:08:00,1546394880,139.01,16.93275661
2019-01-02 02:07:00,1546394820,139.09,4.15652321
2019-01-02 02:06:00,1546394760,139.1,22.9105628
2019-01-02 02:05:00,1546394700,139.11,597.75243351
2019-01-02 02:04:00,1546394640,139.1,52.3745845
2019-01-02 02:03:00,1546394580,139.09,5.03733692
2019-01-02 02:02:00,1546394520,139.09,9.20790017
2019-01-02 02:01:00,1546394460,139.05,12.09581398
2019-01-02 02:00:00,1546394400,138.78,1.89286835
2019-01-02 01:59:00,1546394340,138.76,11.3806973
2019-01-02 01:58:00,1546394280,138.75,168.02214846
2019-01-02 01:57:00,1546394220,138.81,15.26566656
2019-01-02 01:56:00,1546394160,138.81,846.31585488
2019-01-02 01:55:00,1546394100,139.47,34.12776334
2019-01-02 01:54:00,1546394040,139.48,15.04491214
2019-01-02 01:53:00,1546393980,139.47,58.31517818
2019-01-02 01:52:00,1546393920,139.48,363.62986208
2019-01-02 01:51:00,1546393860,139.73,2.85924975
2019-01-02 01:50:00,1546393800,139.73,37.49635929
2019-01-02 01:49:00,1546393740,139.79,10.68504243
2019-01-02 01:48:00,1546393680,139.82,38.29436406
2019-01-02 01:47:00,1546393620,139.93,135.9080718
2019-01-02 01:46:00,1546393560,139.97,104.95564972
2019-01-02 01:45:00,1546393500,139.9,157.33888782
2019-01-02 01:44:00,1546393440,139.82,67.38798601
2019-01-02 01:43:00,1546393380,139.8,80.89259401
2019-01-02 01:42:00,1546393320,139.79,126.82385219
2019-01-02 01:41:00,1546393260,139.78,43.78020022
2019-01-02 01:40:00,1546393200,139.78,14.52446927
2019-01-02 01:39:00,1546393140,139.8,32.58238705
2019-01-02 01:38:00,1546393080,139.9,37.15757011
2019-01-02 01:37:00,1546393020,139.73,37.00010535
2019-01-02 01:36:00,1546392960,139.61,20.43231615
2019-01-02 01:35:00,1546392900,139.69,13.54816666
2019-01-02 01:34:00,1546392840,139.57,40.23619143
2019-01-02 01:33:00,1546392780,139.74,15.21251299
2019-01-02 01:32:00,1546392720,139.73,133.53554225
2019-01-02 01:31:00,1546392660,139.5,6.35029229
2019-01-02 01:30:00,1546392600,139.48,25.38944062
2019-01-02 01:29:00,1546392540,139.48,1.16161786
2019-01-02 01:28:00,1546392480,139.44,7.72665673
2019-01-02 01:27:00,1546392420,139.5,32.3824019
2019-01-02 01:26:00,1546392360,139.47,6.36887865
2019-01-02 01:25:00,1546392300,139.43,25.86183966
2019-01-02 01:24:00,1546392240,139.49,154.91014481
2019-01-02 01:23:00,1546392180,139.59,39.64988659
2019-01-02 01:22:00,1546392120,139.49,5.4416977
2019-01-02 01:21:00,1546392060,139.49,29.00189281
2019-01-02 01:20:00,1546392000,139.55,3.00764341
2019-01-02 01:19:00,1546391940,139.55,11.34257114
2019-01-02 01:18:00,1546391880,139.5,186.38417421
2019-01-02 01:17:00,1546391820,139.4,19.18081125
2019-01-02 01:16:00,1546391760,139.39,81.88352709
2019-01-02 01:15:00,1546391700,139.39,175.7788166
2019-01-02 01:14:00,1546391640,139.55,6.53191035
2019-01-02 01:13:00,1546391580,139.57,319.07942621
2019-01-02 01:12:00,1546391520,139.71,6.83522979
2019-01-02 01:11:00,1546391460,139.76,72.39707096
2019-01-02 01:10:00,1546391400,139.81,184.79160178
2019-01-02 01:09:00,1546391340,139.97,5.73151261
2019-01-02 01:08:00,1546391280,139.97,29.69257713
2019-01-02 01:07:00,1546391220,140.04,5.27474484
2019-01-02 01:06:00,1546391160,140.04,26.29653383
2019-01-02 01:05:00,1546391100,140,12.36414234
2019-01-02 01:04:00,1546391040,140,10.36443454
2019-01-02 01:03:00,1546390980,140,1.5147619
2019-01-02 01:02:00,1546390920,140,41.16689515
2019-01-02 01:01:00,1546390860,139.98,84.88431302
2019-01-02 01:00:00,1546390800,139.86,48.91780111
2019-01-02 00:59:00,1546390740,139.95,21.81412054
2019-01-02 00:58:00,1546390680,139.95,65.59655463
2019-01-02 00:57:00,1546390620,139.99,71.59221876
2019-01-02 00:56:00,1546390560,140.12,64.9257756
2019-01-02 00:55:00,1546390500,140.1,10.75598217
2019-01-02 00:54:00,1546390440,140.03,12.75893848
2019-01-02 00:53:00,1546390380,139.89,207.08296402
2019-01-02 00:52:00,1546390320,140.18,16.02595472
2019-01-02 00:51:00,1546390260,140.08,161.70881843
2019-01-02 00:50:00,1546390200,140.37,301.88170238
2019-01-02 00:49:00,1546390140,140.29,565.66252436
2019-01-02 00:48:00,1546390080,139.66,14.72947562
2019-01-02 00:47:00,1546390020,139.65,21.35230537
2019-01-02 00:46:00,1546389960,139.65,25.25498247
2019-01-02 00:45:00,1546389900,139.61,8.81053908
2019-01-02 00:44:00,1546389840,139.59,127.94591183
2019-01-02 00:43:00,1546389780,139.33,7.22823927
2019-01-02 00:42:00,1546389720,139.37,3.05332135
2019-01-02 00:41:00,1546389660,139.38,13.06887497
2019-01-02 00:40:00,1546389600,139.34,8.62070302
2019-01-02 00:39:00,1546389540,139.34,86.46634838
2019-01-02 00:38:00,1546389480,139.3,14.92764132
2019-01-02 00:37:00,1546389420,139.25,4.13766344
2019-01-02 00:36:00,1546389360,139.23,131.15049444
2019-01-02 00:35:00,1546389300,139.47,40.54123995
2019-01-02 00:34:00,1546389240,139.62,132.40095862
2019-01-02 00:33:00,1546389180,139.71,28.69432563
2019-01-02 00:32:00,1546389120,139.72,14.62775963
2019-01-02 00:31:00,1546389060,139.72,17.09778337
2019-01-02 00:30:00,1546389000,139.7,21.71551767
2019-01-02 00:29:00,1546388940,139.83,561.7909213
2019-01-02 00:28:00,1546388880,139.7,179.37278384
2019-01-02 00:27:00,1546388820,139.73,15.10510351
2019-01-02 00:26:00,1546388760,139.74,10.65121012
2019-01-02 00:25:00,1546388700,139.67,87.01363985
2019-01-02 00:24:00,1546388640,139.58,5.74686606
2019-01-02 00:23:00,1546388580,139.6,27.13571124
2019-01-02 00:22:00,1546388520,139.79,34.76586273
2019-01-02 00:21:00,1546388460,139.69,158.80220956
2019-01-02 00:20:00,1546388400,139.96,148.63615111
2019-01-02 00:19:00,1546388340,140.04,153.10207814
2019-01-02 00:18:00,1546388280,140.21,17.53400782
2019-01-02 00:17:00,1546388220,140.23,104.4799927
2019-01-02 00:16:00,1546388160,140.16,62.53634501
2019-01-02 00:15:00,1546388100,140.49,438.40234975
2019-01-02 00:14:00,1546388040,140,441.99403626
2019-01-02 00:13:00,1546387980,140.31,77.12921625
2019-01-02 00:12:00,1546387920,140.28,201.71712174
2019-01-02 00:11:00,1546387860,140.57,652.02052804
2019-01-02 00:10:00,1546387800,139.98,139.79780806
2019-01-02 00:09:00,1546387740,139.83,8.35602079
